id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
189792,T. Obadeyi,29,182,86,England,FC Sochaux-Montbéliard,450000,2000,"LM, ST",Left,1,3,2,788000,RES,2020,84,60,55,64,34,67,,,,,,,56,59,49,59,56,64,60,53,51,59,82,86,79,62,61,64,60,73,73,62,47,23,61,50,51,54,35,37,31,7,12,11,14,8,64
189839,N. Crovetto,33,175,70,Chile,Audax Italiano,200000,2000,LB,Left,1,3,2,270000,SUB,2022,72,51,63,55,60,64,,,,,,,71,46,49,71,40,48,59,50,59,57,63,79,73,57,70,60,77,64,59,61,71,64,35,48,50,60,62,57,62,15,7,8,10,12,64
190056,L. Kontogiannis,30,184,82,Mexico,Tiburones Rojos de Veracruz,375000,2000,CB,Right,1,3,2,619000,RCB,2019,53,35,57,59,62,67,,,,,,,57,20,63,63,38,59,46,11,60,61,54,53,51,62,53,51,64,56,75,45,61,64,35,58,59,60,63,60,64,10,15,7,6,11,64
190169,D. Telgenkamp,32,192,103,Netherlands,FC Emmen,270000,1000,GK,Right,1,2,1,392000,GK,2020,,,,,,,68,63,60,65,33,62,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,45,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65,64
190235,J. Clarke,27,183,71,England,Scunthorpe United,400000,4000,RB,Right,1,3,2,700000,RB,2020,69,37,54,60,64,67,,,,,,,55,38,58,61,27,55,37,39,56,62,68,69,74,57,66,43,81,71,68,31,58,64,46,49,35,58,65,65,64,10,11,8,12,8,64
190239,J. Bowery,27,185,76,England,Milton Keynes Dons,475000,3000,"ST, RW",Right,2,3,2,831000,SUB,2021,78,60,50,64,33,72,,,,,,,54,61,63,59,51,63,32,31,45,60,75,81,83,58,56,64,70,76,80,59,45,19,59,41,55,60,37,26,40,9,10,12,11,13,64
190486,J. Tsoumou,28,188,88,Congo,FC Hermannstadt,475000,3000,ST,Right,1,3,2,641000,SUB,2020,73,60,55,58,27,78,,,,,,,57,62,66,59,54,58,43,38,48,56,74,72,67,59,51,64,73,81,90,55,43,36,62,56,45,51,26,12,13,14,6,15,6,14,64
190508,D. Hofbauer,28,181,76,Austria,SKN St. Pölten,450000,4000,"CM, CAM, CDM",Left,1,3,3,653000,SUB,2020,63,61,64,68,55,69,,,,,,,62,56,57,67,56,68,60,67,64,66,64,63,77,58,73,70,72,72,71,65,57,54,52,61,60,55,53,57,55,6,6,7,15,6,64
190556,D. Powell,28,187,84,England,Crewe Alexandra,450000,4000,"LM, RM",Right,1,3,3,788000,RW,2021,89,61,54,64,28,64,,,,,,,53,60,38,61,49,66,54,29,55,63,86,91,71,51,41,67,59,71,71,62,39,23,60,46,53,58,26,34,17,11,16,12,9,9,64
190588,R. Wallace,31,183,75,Costa Rica,Sporting Kansas City,400000,2000,"LM, LB",Left,1,2,2,600000,SUB,2019,73,61,61,62,53,71,,,,,,,62,60,61,63,56,63,67,49,56,58,74,72,71,60,66,64,73,73,68,60,73,62,59,60,59,60,43,55,55,11,12,15,15,16,64
190682,Y. Kasim,28,181,73,Iraq,Örebro SK,450000,2000,"CM, CDM",Right,1,4,3,563000,SUB,2021,59,51,64,65,57,68,,,,,,,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,13,8,12,7,16,64
190983,R. Kiernan,28,186,77,Republic of Ireland,Southend United,400000,3000,CB,Right,1,3,2,700000,SUB,2020,61,27,49,46,63,70,,,,,,,46,19,64,53,32,43,40,33,51,45,64,59,54,56,53,39,71,61,76,32,68,62,28,49,30,52,63,64,63,6,11,10,12,15,64
191182,F. Liverstam,31,194,84,Sweden,Helsingborgs IF,325000,1000,CB,Right,1,3,2,406000,RCB,2019,51,38,42,40,62,74,,,,,,,23,30,62,48,39,34,46,33,53,48,49,52,34,59,45,60,42,60,82,36,79,65,36,43,31,56,60,62,59,10,15,6,12,12,64
191260,A. Al Zori,31,180,69,Saudi Arabia,Al Wehda,325000,5000,"LB, LWB, CB",Left,1,3,2,536000,LB,2020,68,44,53,61,63,75,,,,,,,63,44,66,58,26,57,36,23,45,66,68,68,69,59,64,51,75,67,81,40,70,59,73,50,28,55,63,64,63,11,6,7,10,7,64
191657,Lim Sang Hyub,30,180,73,Korea Republic,Jeju United FC,425000,2000,"LW, RW",Left,1,3,3,,SUB,2019,69,63,62,65,42,62,,,,,,,62,60,63,63,68,63,56,54,63,62,71,68,83,67,65,66,61,74,65,64,40,53,65,62,62,63,41,32,35,11,6,16,8,15,64
191730,S. Rafn,27,172,70,Norway,Lillestrøm SK,400000,1000,"LB, RB",Right,1,3,2,500000,LB,2020,78,49,63,65,57,65,,,,,,,66,48,43,63,42,63,61,47,59,62,77,78,77,57,84,57,80,79,57,48,66,63,57,65,36,56,58,58,57,8,7,8,12,10,64
191804,H. Tanaka,36,174,64,Japan,Matsumoto Yamaga,150000,1000,"RM, RWB",Right,1,3,2,188000,RM,2022,62,52,60,64,62,57,,,,,,,65,49,52,62,47,65,52,32,55,62,63,61,70,67,55,56,33,62,55,57,62,60,68,64,24,68,65,61,68,15,11,13,9,7,64
192231,J. Edwards,28,173,73,England,Plymouth Argyle,450000,5000,CM,Right,1,4,3,788000,CM,2021,74,58,60,66,62,75,,,,,,,56,58,60,62,45,64,60,53,60,63,75,74,77,65,78,62,80,83,70,56,75,62,60,60,56,65,63,63,61,11,6,8,12,7,64
192466,M. Marrone,32,179,78,Australia,Adelaide United,280000,1000,RB,Right,1,2,2,350000,RB,2020,66,31,54,59,62,69,,,,,,,65,34,49,60,21,57,32,28,56,62,64,67,66,60,50,25,63,78,73,27,48,66,57,41,34,65,63,64,56,8,14,14,8,7,64
192479,B. Reeves,27,172,67,Northern Ireland,Milton Keynes Dons,475000,3000,"CM, CAM, RM",Left,1,3,3,831000,SUB,2020,72,62,62,68,53,63,,,,,,,60,65,44,68,41,66,56,45,61,64,73,71,84,55,85,58,83,79,62,66,38,48,52,60,61,54,49,61,57,9,9,11,10,12,64
192566,M. Schwenk,27,178,77,Germany,Eintracht Braunschweig,475000,2000,"LW, RW, ST",Right,1,5,3,689000,SUB,2020,68,60,58,67,45,63,,,,,,,59,62,54,64,57,67,50,41,54,64,70,67,75,63,76,61,71,60,65,57,59,47,59,58,49,60,40,46,45,14,9,9,11,7,64
192572,S. Neville,30,184,75,Australia,Brisbane Roar,350000,1000,RB,Right,1,3,2,438000,SUB,2020,55,48,58,50,63,72,,,,,,,62,42,58,62,21,41,45,50,55,56,58,53,63,65,57,59,90,80,74,54,54,64,59,54,45,63,61,67,64,16,9,11,7,7,64
192643,K. Kratz,32,173,72,Germany,Atlanta United,350000,2000,"CM, CDM",Right,1,5,3,525000,RES,2019,52,61,66,65,57,60,,,,,,,65,54,50,65,62,63,73,79,65,63,59,47,69,66,80,72,38,55,62,69,69,62,62,64,55,66,50,62,63,10,8,13,6,13,64
192688,A. Papazoglou,31,196,96,Greece,FC Voluntari,400000,2000,ST,Right,1,3,2,540000,ST,2020,30,65,50,53,27,78,,,,,,,31,67,75,57,63,55,53,58,42,61,30,30,29,63,29,73,36,67,92,56,69,23,64,62,61,56,34,11,15,16,11,8,14,13,64
192738,M. Sans,31,191,86,France,Chamois Niortais Football Club,325000,2000,CB,Right,1,3,2,569000,LCB,2020,36,35,49,42,65,70,,,,,,,41,32,69,60,32,38,51,42,62,52,39,34,35,47,31,45,50,67,73,39,71,65,19,29,26,48,64,65,59,8,12,16,15,15,64
192997,L. Poujol,30,187,84,France,Rodez Aveyron Football,375000,1000,"CB, CDM",Right,1,3,2,656000,SUB,2020,53,28,50,49,62,76,,,,,,,38,21,60,63,25,42,37,43,56,57,60,48,55,58,53,30,56,85,77,37,66,62,33,41,38,45,61,63,61,16,13,9,7,11,64
193013,J. Shea,28,181,76,England,Luton Town,325000,3000,GK,Right,1,2,1,601000,SUB,2020,,,,,,,64,61,55,66,27,65,14,11,12,21,13,13,10,14,29,22,28,26,34,55,48,41,44,28,41,11,19,15,10,37,17,47,16,13,14,64,61,55,65,66,64
193260,M. Pink,28,188,87,Austria,SK Sturm Graz,475000,6000,"ST, LM, RM",Right,1,3,2,713000,SUB,2020,58,65,49,59,27,72,,,,,,,49,68,66,54,58,57,47,19,44,62,50,65,57,50,68,71,65,74,84,53,41,33,63,54,66,57,28,13,12,8,12,6,7,15,64
193345,M. Aratore,28,177,75,Switzerland,FC Lugano,450000,2000,"LM, RM",Right,1,3,3,653000,LM,2021,69,58,61,66,46,59,,,,,,,65,55,57,62,53,66,65,56,58,65,68,69,67,57,83,67,59,62,60,56,54,44,60,58,51,57,48,41,44,7,8,7,8,11,64
193552,B. McKay,30,170,68,Northern Ireland,Ross County FC,425000,2000,ST,Right,1,4,2,744000,RS,2021,71,64,52,65,23,68,,,,,,,44,68,61,55,60,63,41,32,51,62,75,68,78,60,83,62,75,73,71,60,53,21,60,62,67,67,16,20,23,13,7,8,16,9,64
193740,L. Ridehalgh,28,178,72,England,Tranmere Rovers,375000,2000,"LB, LWB",Left,1,3,2,656000,LB,2021,73,49,57,62,60,67,,,,,,,63,45,52,57,33,61,54,53,56,60,72,73,69,59,74,57,72,76,65,56,60,59,56,55,42,59,60,62,60,10,12,10,12,10,64
193798,J. Mason,28,178,73,Republic of Ireland,Milton Keynes Dons,475000,3000,"ST, RW",Right,1,3,3,831000,SUB,2021,64,63,58,65,37,61,,,,,,,56,64,62,60,58,64,62,41,60,64,62,66,73,61,70,64,64,67,65,63,45,43,64,59,58,58,26,38,32,6,11,10,10,15,64
193875,J. Hingert,28,170,68,Australia,Brisbane Roar,375000,2000,RB,Right,1,4,2,469000,RB,2020,75,37,57,64,59,68,,,,,,,60,23,48,62,43,63,49,27,57,62,78,73,76,60,71,50,88,79,65,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,64
193975,A. Marino,30,188,84,Italy,Venezia FC,375000,1000,"CB, LB",Left,1,2,2,581000,SUB,2021,55,34,43,36,60,76,,,,,,,44,31,60,49,34,26,27,29,46,48,52,58,33,64,42,54,71,59,89,23,66,64,22,35,31,62,58,60,56,5,14,11,12,5,64
194132,G. Tulli,31,174,72,Italy,Trapani,400000,1000,"LW, RW, CF",Right,1,4,3,620000,SUB,2020,75,62,61,64,27,59,,,,,,,61,61,61,67,61,61,61,57,52,61,75,75,83,61,80,62,67,67,57,65,51,31,61,56,65,61,18,23,26,5,11,41,7,21,64
194999,G. Wylde,28,175,72,Scotland,Livingston FC,450000,2000,"LM, RM",Left,1,3,3,788000,SUB,2020,87,52,61,67,43,64,,,,,,,55,42,60,64,53,64,66,67,54,60,90,84,89,67,90,67,85,69,61,64,59,43,52,62,38,54,36,45,42,8,7,8,16,9,64
195396,L. Tankulic,28,183,77,Germany,SV Meppen,450000,1000,"CAM, RM, ST",Right,1,4,3,653000,SUB,2021,70,60,53,66,31,66,,,,,,,38,59,63,63,59,65,55,53,36,64,71,70,74,60,69,64,64,71,73,61,44,14,59,65,45,57,34,32,22,9,14,7,14,8,64
196353,C. Hussey,30,178,65,England,Cheltenham Town,350000,3000,"LWB, LB",Left,1,3,2,613000,LWB,2020,66,48,60,61,60,66,,,,,,,63,43,46,60,47,58,68,70,62,61,68,65,72,62,70,57,87,82,57,47,64,55,47,51,54,66,62,64,62,8,12,10,7,11,64
197422,H. Mizumoto,33,183,72,Japan,Matsumoto Yamaga,210000,1000,CB,Right,1,3,2,,RCB,2020,49,36,50,47,63,62,,,,,,,47,32,66,53,42,38,54,46,48,50,51,47,69,66,58,47,80,43,70,33,63,63,27,48,44,60,65,61,64,9,8,8,16,16,64
197883,P. Cowan-Hall,28,173,73,England,Colchester United,450000,4000,"RM, LM",Right,1,3,3,788000,SUB,2021,86,59,56,66,35,59,,,,,,,58,58,54,58,54,64,55,41,54,62,87,85,82,55,84,62,74,72,61,57,35,32,59,57,59,59,31,37,32,16,16,7,11,11,64
197932,K. Appiah,28,180,80,Ghana,AFC Wimbledon,475000,3000,ST,Right,1,4,2,831000,SUB,2020,77,61,50,63,35,66,,,,,,,55,64,51,53,51,58,50,47,43,63,76,78,78,68,76,58,68,67,71,56,53,40,70,45,58,66,32,31,25,8,6,13,10,6,64
197945,R. Bowman,27,185,83,England,Exeter City,475000,4000,ST,Right,1,3,2,831000,LS,2021,68,61,47,60,31,78,,,,,,,31,62,65,58,53,56,41,39,43,61,67,69,68,58,70,65,78,78,81,55,72,26,63,48,65,58,33,25,22,6,10,12,10,13,64
198073,A. Martin,29,190,76,England,Exeter City,375000,3000,CB,Right,1,3,2,656000,RCB,2020,51,39,38,42,64,71,,,,,,,20,29,68,53,15,34,23,45,48,49,57,46,51,56,50,67,67,69,75,45,62,61,19,24,46,59,64,64,63,8,7,15,7,6,64
198195,P. Sliškovic,28,193,91,Croatia,MSV Duisburg,475000,1000,ST,Right,1,3,2,689000,SUB,2021,69,62,43,55,33,76,,,,,,,39,64,71,52,52,55,55,40,36,57,64,73,58,54,44,67,56,63,89,56,63,24,59,35,63,60,33,28,32,7,11,14,16,12,64
198604,J. Nilsen,28,177,73,Norway,FK Haugesund,450000,1000,"CM, LB",Left,1,3,3,563000,SUB,2021,66,59,63,65,61,69,,,,,,,66,55,57,64,63,63,58,63,63,63,67,65,76,63,71,70,66,74,68,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6,64
199014,D. McMillan,30,180,77,Republic of Ireland,St. Johnstone FC,425000,2000,ST,Right,1,3,2,744000,SUB,2020,68,63,50,61,27,65,,,,,,,40,67,67,58,58,57,53,41,40,63,69,67,69,62,63,62,74,63,68,54,59,26,62,55,68,56,25,19,18,9,11,10,9,13,64
199021,K. Ward,28,168,65,Republic of Ireland,Bohemian FC,450000,1000,"CAM, LM, RM",Right,1,4,3,698000,RM,2019,72,60,63,65,48,54,,,,,,,59,58,38,64,52,62,65,63,60,63,74,71,79,56,83,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6,64
199137,Vicente,30,176,70,Brazil,Castellammare di Stabia,425000,1000,"CM, CDM",Right,1,3,2,659000,SUB,2020,67,49,61,62,58,68,,,,,,,58,39,60,66,35,56,42,52,64,64,69,65,71,68,80,66,81,80,59,58,72,60,58,62,46,66,58,58,56,10,12,10,8,13,64
199289,V. Créhin,30,169,75,France,Le Mans FC,425000,2000,ST,Left,1,2,2,744000,LS,2023,68,63,58,67,32,65,,,,,,,54,65,46,64,61,65,53,63,57,64,71,66,75,65,87,65,55,61,69,53,60,35,67,54,66,55,26,33,27,11,7,14,15,7,64
199467,E. Saglik,27,170,72,Belgium,Sporting de Charleroi,475000,4000,"CM, CDM, CAM",Left,1,4,3,713000,RES,2020,58,62,67,68,50,56,,,,,,,71,57,38,65,67,67,71,70,63,67,59,57,72,62,78,68,66,51,59,67,52,64,61,66,65,70,36,57,55,7,12,12,16,16,64
199486,A. Latifu,29,182,77,Nigeria,Mjøndalen IF,375000,1000,RB,Right,1,3,2,469000,RB,2020,72,52,60,62,60,69,,,,,,,66,47,57,60,53,62,64,55,59,63,73,72,63,59,62,64,76,71,70,56,63,61,47,55,43,52,57,64,61,9,6,8,13,14,64
199620,S. Payne,27,178,74,England,Tranmere Rovers,475000,3000,ST,Right,1,3,3,831000,SUB,2021,77,61,49,63,27,69,,,,,,,50,64,59,54,54,61,41,36,39,61,78,76,78,59,72,64,63,71,78,55,47,32,64,54,57,58,23,16,30,14,6,7,16,16,64
199636,M. Guezoui,30,188,80,France,FC Chambly Oise,425000,2000,ST,Right,1,3,2,744000,SUB,2022,50,64,47,58,20,71,,,,,,,47,67,69,53,55,57,47,49,37,63,47,53,53,60,50,65,62,61,84,59,52,15,61,42,56,56,17,14,11,11,12,10,10,16,64
200551,Lee Jae Kwon,31,176,72,Korea Republic,Gangwon FC,375000,2000,"CM, CAM, CDM",Right,1,3,3,469000,RES,2020,75,55,60,64,57,72,,,,,,,55,56,54,62,42,62,46,52,60,65,78,73,70,61,73,56,80,77,72,54,62,61,65,65,43,65,57,56,51,12,6,16,16,13,64
200925,T. Rühle,28,179,79,Germany,KFC Uerdingen 05,475000,3000,"ST, RM",Right,1,3,3,689000,SUB,2021,75,59,59,69,31,70,,,,,,,62,54,53,63,61,69,60,50,52,69,74,76,71,63,69,66,64,76,69,64,65,30,62,57,56,48,37,24,15,6,12,14,9,16,64
201277,M. Nielsen,28,187,80,Denmark,Randers FC,400000,3000,CB,Right,1,3,2,500000,RCB,2022,51,42,55,57,62,69,,,,,,,53,39,64,63,40,52,52,52,58,61,51,51,62,60,60,54,68,64,76,38,59,61,39,42,35,64,62,63,61,8,6,9,6,16,64
201467,B. Gartland,32,188,85,Republic of Ireland,Dundalk,290000,1000,CB,Right,1,3,2,450000,LCB,2019,32,29,43,33,63,74,,,,,,,37,23,65,54,23,24,27,29,44,42,33,31,35,58,33,50,54,59,86,27,68,60,24,37,27,53,65,62,61,12,14,7,7,14,64
201536,F. Julienne,28,171,58,France,Le Mans FC,450000,2000,"LW, ST",Left,1,3,3,788000,SUB,2023,75,63,57,66,32,49,,,,,,,57,63,55,60,55,66,54,42,52,62,74,76,73,62,83,64,55,59,47,63,42,25,60,59,62,51,37,26,25,12,15,6,7,11,64
201921,N. Ajose,27,173,78,England,Exeter City,475000,4000,ST,Right,1,4,3,831000,RS,2023,73,64,50,63,30,59,,,,,,,56,62,59,46,55,61,61,56,35,60,74,73,77,61,73,69,58,66,60,64,46,32,68,59,64,62,34,20,12,8,13,12,16,15,64
202207,G. Ivanov,31,178,70,Bulgaria,Bulgaria,0,0,"CAM, LM, RM",Right,1,3,2,,,,68,63,63,64,35,61,,,,,,,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13,64
202243,S. Carrasco,30,180,75,United States,LA Galaxy,375000,2000,"CDM, CM",Right,1,3,2,563000,SUB,2023,44,56,63,61,61,69,,,,,,,64,52,53,64,57,59,69,67,60,64,42,46,55,62,66,65,68,65,71,57,71,63,55,60,58,64,61,65,57,7,16,15,10,14,64
202292,Kim Soo Beom,28,174,66,Korea Republic,Perth Glory,375000,2000,"LB, LM",Right,1,5,2,469000,LWB,2020,78,51,60,66,60,64,,,,,,,59,44,56,63,56,65,67,62,62,62,77,78,80,60,87,55,79,73,60,56,61,57,62,54,57,60,59,64,61,9,15,14,10,14,64
202482,A. Rodman,32,188,80,England,Bristol Rovers,350000,3000,"RM, LM",Right,1,3,3,613000,RW,2020,71,58,60,65,31,59,,,,,,,59,60,50,60,54,65,56,58,55,63,74,68,78,59,59,61,45,66,63,54,42,32,61,64,50,58,38,19,20,10,11,6,15,15,64
202570,J. Maurer,30,189,84,United States,FC Dallas,300000,2000,GK,Left,1,3,1,450000,SUB,2020,,,,,,,66,63,64,66,34,66,15,11,28,27,11,13,15,12,35,25,32,36,35,44,34,48,51,34,65,17,36,16,12,40,14,44,14,13,16,66,63,64,66,66,64
202661,D. Boysen,28,179,71,Denmark,Helsingborgs IF,450000,1000,"RM, LM, ST",Right,1,3,3,563000,SUB,2020,78,59,57,66,39,67,,,,,,,59,59,54,60,59,64,53,53,46,65,80,77,78,65,78,63,58,72,65,58,69,31,58,58,56,59,55,26,26,15,15,12,10,14,64
202715,Urko Vera,32,190,88,Spain,Oldham Athletic,350000,4000,ST,Right,1,3,2,613000,SUB,2020,39,62,44,52,34,80,,,,,,,41,63,77,53,71,51,41,47,33,54,47,33,51,70,42,73,69,67,90,51,72,30,65,41,43,54,17,44,20,7,14,12,15,9,64
202727,J. Mendes,28,186,80,Guinea Bissau,AC Ajaccio,475000,2000,"ST, RM",Right,1,3,2,831000,SUB,2020,74,63,52,60,35,65,,,,,,,51,63,67,56,59,60,59,57,44,58,68,78,68,53,60,66,70,48,77,60,55,38,64,51,63,56,19,45,19,6,6,6,7,12,64
203237,Yu Sang Hun,30,194,84,Korea Republic,FC Seoul,300000,2000,GK,Right,1,3,1,375000,GK,2023,,,,,,,64,60,62,65,38,65,14,19,19,35,12,12,11,13,34,13,42,34,44,61,52,47,43,32,60,14,32,22,10,57,25,59,13,13,18,64,60,62,65,65,64
203569,J. Chianese,29,176,75,Australia,Perth Glory,450000,2000,"RM, ST",Right,1,3,2,563000,SUB,2020,76,59,58,63,36,58,,,,,,,54,59,42,62,65,62,61,52,53,64,74,77,70,63,62,60,47,67,63,54,35,38,64,59,55,59,30,34,45,15,16,7,10,9,64
203838,G. Korte,28,175,70,Germany,SV Waldhof Mannheim,450000,1000,"LM, CAM",Left,1,3,3,653000,CAM,2020,74,62,59,67,29,54,,,,,,,59,62,53,61,55,65,55,58,54,63,81,68,81,61,82,69,70,66,45,60,55,24,62,60,58,64,32,25,22,7,11,14,12,14,64
203839,R. Korte,28,175,69,Germany,SV Waldhof Mannheim,450000,1000,"RM, CAM",Right,1,4,3,653000,RES,2023,82,55,60,67,38,52,,,,,,,60,50,49,65,50,66,61,46,51,64,83,81,82,54,85,64,75,53,44,55,64,39,62,61,54,59,31,40,36,7,13,6,12,10,64
204084,Mikel Iribas,31,183,78,Spain,CF Fuenlabrada,325000,2000,"RB, RM, CDM",Right,1,3,2,504000,RB,2020,72,53,59,58,57,75,,,,,,,68,47,53,61,35,55,66,63,54,59,71,72,58,70,61,68,64,74,74,59,79,54,45,48,46,61,52,63,64,11,15,9,8,13,64
204528,W. Jordán,28,183,87,Colombia,Envigado FC,475000,1000,ST,Right,1,2,3,641000,ST,2023,50,63,56,63,34,65,,,,,,,48,66,64,56,58,63,60,47,59,65,55,45,64,61,57,72,31,73,77,52,34,48,62,65,56,60,35,22,12,16,9,6,9,12,64
204637,J. Derstroff,27,182,75,Germany,SSV Jahn Regensburg,475000,3000,"LM, RM, ST",Left,1,3,3,736000,SUB,2020,79,61,56,67,28,57,,,,,,,53,61,52,58,60,67,57,45,48,67,77,80,74,60,69,61,60,61,60,61,44,22,59,62,61,56,36,18,17,12,11,9,12,12,64
204714,Yu Ji Hoon,31,172,66,Korea Republic,Gyeongnam FC,325000,2000,LB,Left,1,3,2,406000,SUB,2023,76,33,53,49,61,57,,,,,,,56,35,52,59,25,45,60,63,25,43,72,80,64,63,80,33,72,82,41,23,62,57,60,57,37,58,59,68,60,6,8,6,6,8,64
204790,S. Auer,28,176,74,Austria,SK Rapid Wien,375000,4000,"RB, CDM, LB",Right,1,3,2,563000,SUB,2020,70,50,57,64,61,71,,,,,,,61,49,53,60,43,61,48,46,58,63,67,73,74,59,76,58,69,77,70,48,68,59,58,54,43,52,59,65,63,12,15,10,8,10,64
206297,S. Balic,29,185,78,Montenegro,Zaglebie Lubin,375000,2000,"LB, CB",Left,1,3,2,506000,LB,2020,69,38,51,58,63,72,,,,,,,55,38,49,58,36,54,35,42,35,58,70,69,72,59,59,35,70,72,76,34,64,63,56,52,50,55,61,68,66,14,13,6,12,10,64
206408,T. Boyd,28,188,82,United States,Hallescher FC,475000,2000,ST,Right,1,3,2,689000,SUB,2021,47,66,43,55,28,72,,,,,,,30,65,73,57,69,52,42,34,33,59,47,47,54,57,55,73,74,45,83,62,78,22,65,41,56,58,23,23,22,14,10,13,15,10,64
207510,T. Lee,33,182,73,Japan,Yokohama F. Marinos,280000,2000,"CF, ST, LM",Left,2,3,2,350000,SUB,2020,66,64,51,62,38,67,,,,,,,38,63,60,61,68,61,42,37,36,64,74,59,68,60,58,66,68,60,70,63,70,56,67,65,65,64,30,31,27,6,13,11,11,15,64
207836,Hwang Soon Min,28,178,69,Korea Republic,Daegu FC,450000,2000,"CM, LM",Left,1,3,2,563000,RCM,2019,70,59,62,63,54,62,,,,,,,52,60,56,67,49,63,47,64,63,57,56,82,76,57,80,62,77,74,58,57,54,65,67,67,57,54,57,44,46,12,8,16,9,9,64
208037,M. Harrer,27,182,78,Austria,FC Voluntari,475000,2000,"CAM, LM",Right,1,3,2,641000,SUB,2021,75,64,55,65,34,60,,,,,,,58,68,43,59,49,62,43,34,44,68,72,78,76,63,57,65,45,68,71,62,28,23,60,60,56,49,37,38,27,12,9,9,13,8,64
208457,A. Sarr,28,174,66,Senegal,Paris FC,475000,3000,"ST, LM",Right,1,3,3,831000,SUB,2020,78,62,46,67,23,44,,,,,,,46,67,59,49,57,66,39,51,39,63,79,78,76,62,78,62,65,52,44,51,29,23,63,48,63,55,22,14,17,10,11,10,10,14,64
208917,K. Al Ghamdi,31,167,62,Saudi Arabia,Al Faisaly,325000,5000,RB,Right,1,3,2,536000,RB,2020,82,29,58,65,59,64,,,,,,,61,27,59,61,25,62,55,34,60,63,82,82,83,60,73,28,64,65,62,25,68,61,61,57,34,64,57,59,61,16,9,16,14,9,64
208944,N. Knight-Percival,32,182,73,England,Carlisle United,290000,3000,CB,Left,1,3,2,508000,LCB,2020,64,30,40,46,62,75,,,,,,,26,26,65,52,31,41,38,25,47,45,63,65,60,54,61,41,80,74,77,26,71,60,32,32,34,56,61,64,63,12,11,12,11,15,64
208983,O. Hein,29,174,67,Germany,SSV Jahn Regensburg,375000,3000,"RB, CDM",Right,1,4,3,581000,RB,2020,69,59,60,67,60,62,,,,,,,58,55,50,64,61,65,64,63,63,67,71,67,76,63,81,62,79,72,56,66,58,62,59,52,45,63,60,61,61,10,7,7,9,16,64
209071,Y. Hamza,28,182,76,Saudi Arabia,Al Wehda,400000,6000,CB,Right,1,3,2,660000,SUB,2021,69,46,59,55,59,77,,,,,,,63,41,63,61,35,51,50,54,60,56,67,71,68,54,64,52,80,77,76,58,80,56,43,53,41,53,52,65,65,8,15,8,12,16,64
209253,M. Blair,30,178,74,England,Doncaster Rovers,350000,3000,"RB, RM, CM",Right,1,3,3,613000,SUB,2020,85,56,58,63,56,65,,,,,,,59,57,49,60,52,63,44,56,57,63,82,87,68,63,62,60,58,86,65,52,42,59,58,58,56,55,57,57,54,15,12,14,12,13,64
209565,M. Al Fehaid,29,178,74,Saudi Arabia,Al Fateh,375000,6000,"CDM, CB",Right,1,3,2,619000,LDM,2021,63,43,55,60,61,74,,,,,,,47,37,59,65,34,58,44,35,58,59,60,65,70,57,78,55,72,90,67,44,74,64,53,52,36,63,59,63,57,6,10,13,15,16,64
210184,A. Al Qarni,35,183,81,Saudi Arabia,Al Ittihad,120000,4000,GK,Left,1,3,1,204000,SUB,2020,,,,,,,64,63,59,63,45,61,16,12,13,21,14,15,11,11,18,20,42,48,35,63,53,44,59,26,43,11,23,22,11,37,18,47,30,13,14,64,63,59,61,63,64
210275,S. Rakowitz,29,172,66,Austria,TSV Hartberg,450000,2000,"RM, LM",Right,1,3,3,653000,LM,2021,83,60,57,72,31,44,,,,,,,52,55,38,60,61,72,59,63,52,68,86,81,84,61,82,71,69,55,43,63,27,17,52,58,57,63,37,31,29,11,7,14,12,15,64
210341,D. Iapichino,28,182,73,Switzerland,Servette FC,375000,3000,LB,Left,1,3,2,544000,RES,2023,73,50,55,59,60,55,,,,,,,58,47,51,60,47,52,64,43,59,64,69,77,66,67,70,55,59,62,53,53,52,59,45,42,44,47,58,65,61,16,11,11,6,14,64
