,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
6512,L. Benegas,30,180,78,1000000,7000,1,2,1400000.0,9,12,22,24,18,12,17,11,22,16,5,24,43,71,69,56,70,58,45,40,44,63,71,77,63,64,57,75,74,81,84,68,58,39,65,45,69,59,36,21,18,6,6,14,10,8,69
6513,M. Mier,28,181,76,1100000,1000,1,3,1400000.0,18,18,7,15,11,6,24,20,8,23,8,12,75,63,55,69,58,72,60,75,65,72,56,50,71,64,51,78,49,69,74,75,68,57,70,69,59,66,55,50,36,6,10,7,14,7,69
6514,A. Ramos,27,167,66,1100000,3000,1,3,1500000.0,22,10,10,16,22,13,10,8,17,7,11,15,51,68,55,60,51,68,44,50,45,70,92,91,91,66,88,65,69,66,77,55,41,32,67,60,60,63,25,32,20,15,15,8,14,12,69
6515,D. Pérez,30,170,67,825000,5000,1,3,1300000.0,21,5,7,22,11,22,23,21,12,23,16,5,60,45,60,65,44,68,55,47,59,66,79,79,81,64,87,69,88,81,45,67,75,65,65,42,55,54,66,69,68,14,16,11,10,14,69
6516,M. Urruti,28,184,75,1100000,5000,1,3,1600000.0,11,14,15,24,20,10,15,13,24,17,8,8,49,65,60,69,65,73,67,52,58,72,79,73,78,68,75,74,60,86,61,65,81,53,65,66,66,69,57,60,50,12,10,16,8,7,69
6517,N. Ibáñez,37,185,85,110000,4000,1,1,165000.0,17,19,13,5,23,7,23,22,16,24,5,8,19,14,13,23,18,20,12,13,24,16,46,44,38,56,55,56,51,37,65,16,32,18,14,27,23,40,15,14,12,74,65,75,68,71,69
6518,M. Bíttolo,29,174,66,875000,9000,1,3,1300000.0,21,21,9,17,7,9,8,21,5,14,17,6,66,34,59,65,35,65,60,38,43,64,75,79,67,65,76,40,76,72,54,35,65,71,59,46,47,58,64,67,70,11,6,16,15,12,69
6519,R. Salinas,32,190,81,850000,10000,1,2,,23,23,21,5,17,14,24,18,8,16,6,23,34,72,76,57,66,62,39,28,32,66,41,54,57,70,45,73,73,59,75,58,66,28,70,46,65,50,33,32,29,7,12,8,14,9,69
6520,Y. Mejía,28,184,79,1100000,4000,1,3,,11,22,13,19,23,21,15,14,10,20,14,5,62,59,60,71,36,72,69,73,68,71,75,73,69,65,53,80,57,91,73,73,41,30,61,66,55,55,44,37,31,14,8,14,15,15,69
6521,G. Sara,31,184,82,675000,7000,1,1,1000000.0,8,6,12,16,12,22,19,9,15,6,12,6,14,15,21,30,15,18,24,16,21,16,38,42,30,67,53,50,68,32,66,17,26,23,15,40,30,41,17,12,16,70,64,67,68,73,69
6522,C. Auzqui,28,180,74,1100000,9000,1,3,1600000.0,20,12,12,12,13,13,8,6,24,15,11,22,67,68,77,67,66,67,60,63,66,63,79,83,74,65,69,71,82,72,71,64,80,48,65,68,59,64,46,38,41,8,7,10,14,15,69
6523,J. Cordoval,29,169,61,875000,3000,1,2,1500000.0,5,6,19,11,8,19,13,19,5,8,13,13,63,21,53,64,21,57,35,30,59,61,82,80,86,63,85,56,74,82,42,28,58,63,43,37,36,65,66,70,66,7,12,12,11,14,69
6524,Maikel Mesa,28,188,79,1100000,6000,1,3,1700000.0,17,22,19,8,10,6,13,6,21,18,17,11,62,66,66,69,59,69,63,56,67,68,70,71,72,65,68,70,68,72,74,67,65,64,66,69,56,65,59,65,64,10,8,15,7,7,69
6525,Filipe Ferreira,28,178,72,900000,4000,1,3,1800000.0,20,5,24,6,14,18,7,19,17,13,18,10,73,48,56,65,40,64,64,56,61,68,72,71,70,66,72,66,73,72,61,51,65,68,58,59,53,65,63,65,68,12,10,14,15,13,69
6526,M. Vešovic,27,177,70,925000,5000,1,3,1300000.0,24,16,12,8,13,14,21,5,16,15,12,22,64,52,59,70,62,71,63,34,64,68,82,86,82,69,72,59,69,72,67,50,72,64,65,66,44,69,59,68,65,9,15,10,5,10,69
6527,D. Miloc,28,177,74,1000000,8000,1,3,1500000.0,13,21,12,19,18,19,5,22,22,23,6,12,55,45,57,67,34,64,40,45,68,69,61,61,68,72,66,48,76,90,73,60,75,66,60,64,39,58,68,76,70,15,10,10,15,7,69
6528,E. Méndez,30,186,82,875000,5000,1,2,1300000.0,16,21,24,22,8,24,6,23,10,24,17,16,44,42,62,71,37,62,47,37,64,67,59,57,49,58,47,63,59,76,86,53,70,59,49,65,48,53,75,69,63,10,14,14,14,9,69
6529,A. Sadiku,28,185,80,1100000,12000,1,3,2300000.0,7,13,23,15,10,5,20,16,14,11,8,14,39,68,67,63,51,67,54,31,41,70,66,74,60,66,55,72,66,58,76,66,60,39,69,46,63,63,36,35,24,9,15,9,11,7,69
6530,M. Cremonesi,31,183,78,775000,2000,1,2,1200000.0,17,20,21,24,14,14,16,22,19,9,23,22,40,26,70,63,34,47,32,32,61,62,53,38,41,63,65,54,80,60,71,48,62,66,22,20,32,64,69,71,69,6,7,14,9,13,69
6531,Wu Xi,30,180,75,975000,10000,1,3,1500000.0,16,12,11,11,12,15,17,8,24,17,21,5,68,61,65,69,66,65,63,54,71,70,74,72,65,66,63,75,59,76,70,72,55,62,62,70,62,55,64,63,63,8,9,10,14,6,69
6532,E. Triverio,30,183,80,1000000,6000,1,3,,19,21,6,9,17,22,14,6,17,8,19,24,43,70,72,55,68,65,56,60,40,66,47,57,62,68,55,75,78,63,74,68,44,36,73,62,70,67,25,22,27,8,11,16,9,10,69
6533,Y. Kashiwagi,31,176,73,900000,6000,1,3,1200000.0,8,8,5,19,22,21,22,22,8,5,7,22,68,63,39,74,57,66,74,77,72,71,71,56,60,65,61,62,52,45,66,68,49,54,70,75,65,65,37,58,45,8,15,9,15,7,69
6534,R. Carrera,27,182,72,1100000,7000,1,3,1700000.0,9,21,22,8,18,20,22,16,6,15,15,17,66,62,48,59,58,70,52,56,59,71,81,81,70,67,60,62,93,67,72,65,52,45,69,70,62,63,41,41,39,14,16,15,8,12,69
6535,L. Manyama,28,181,75,1100000,1000,1,3,2300000.0,15,20,23,11,21,17,24,19,21,12,21,17,40,73,73,65,71,69,21,69,40,71,75,71,46,70,65,77,60,69,48,67,55,16,74,70,75,65,49,33,29,8,15,13,9,15,69
6536,D. Hernández,28,176,65,1100000,1000,1,3,1400000.0,10,7,9,13,5,10,24,17,10,11,8,9,68,54,37,69,65,69,64,70,65,70,74,73,80,68,74,68,40,61,64,64,50,31,68,71,58,67,33,27,25,7,8,7,8,12,69
6537,I. Vargic,32,192,93,650000,14000,1,1,1100000.0,24,14,24,17,18,10,10,11,13,14,11,22,16,12,15,23,17,16,14,15,22,19,20,21,17,62,19,49,25,15,45,18,19,18,14,54,20,52,20,14,12,68,67,65,69,72,69
6538,M. Maleš,30,181,74,875000,3000,1,2,1100000.0,15,22,14,21,24,6,15,9,16,9,14,17,43,55,48,65,73,61,64,38,74,64,77,78,67,72,65,82,66,78,72,72,65,74,57,72,41,67,57,65,60,9,6,12,9,13,69
6539,Fernando Karanga,28,189,73,1100000,8000,1,3,1700000.0,24,24,7,14,15,9,13,15,20,17,13,18,29,73,77,66,62,64,60,32,54,65,68,59,60,64,35,67,67,70,75,53,70,17,66,50,68,61,33,16,21,8,7,13,12,11,69
6540,Tang Miao,28,177,74,900000,7000,1,2,1400000.0,23,16,6,5,16,11,20,24,21,7,15,22,67,21,44,66,30,59,43,29,60,62,77,72,76,66,71,36,54,90,78,30,68,62,53,60,43,64,64,63,64,7,14,11,6,6,69
6541,E. Oztumer,28,160,60,1100000,9000,1,4,2000000.0,6,5,13,17,19,17,22,21,5,9,9,5,58,65,36,68,66,66,70,67,64,68,83,73,94,62,97,68,84,77,33,70,65,22,60,72,62,76,27,35,32,11,15,11,13,15,69
6542,F. Pellegrino,33,197,90,575000,6000,1,1,,7,22,14,13,8,15,14,14,10,18,24,5,16,17,16,28,15,15,19,22,25,25,36,37,28,62,52,43,57,30,67,15,19,19,12,36,24,34,14,16,15,66,74,57,70,67,69
6543,E. Tozlu,28,178,74,1100000,8000,1,3,2200000.0,17,24,10,7,13,11,21,12,23,14,5,19,64,68,72,69,48,72,41,41,61,72,62,67,68,68,70,64,73,44,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,69
6544,K. Vandendriessche,29,183,83,1000000,8000,1,2,1500000.0,12,18,16,13,23,13,21,21,14,21,22,17,62,64,70,68,66,60,70,68,67,65,61,60,56,68,54,79,69,92,84,70,80,71,71,66,52,70,70,69,67,9,9,14,10,14,69
6545,M. Benítez,28,178,81,1000000,7000,1,2,1600000.0,16,11,19,16,18,16,12,18,23,12,24,13,80,43,53,71,41,62,73,59,70,67,72,70,74,71,67,71,81,82,81,63,77,65,57,71,45,55,57,66,69,9,11,8,9,10,69
6546,E. Özgenç,34,177,71,375000,8000,1,3,750000.0,24,18,15,15,23,14,17,21,17,7,16,9,62,42,68,70,28,74,77,73,68,66,64,73,65,68,68,81,63,70,72,69,70,65,66,65,66,68,71,71,68,13,12,12,14,9,69
6547,M. Çelik,29,177,75,1000000,8000,1,3,2100000.0,20,10,6,20,7,23,7,24,12,6,16,9,65,68,68,64,52,72,46,49,55,70,78,79,80,67,55,70,53,71,58,68,50,18,68,66,69,53,25,19,15,6,7,15,10,16,69
6548,I. Chebake,29,176,73,875000,7000,1,2,1800000.0,5,24,11,20,12,22,19,17,16,12,23,9,60,35,74,60,28,69,31,49,47,62,68,73,72,65,68,48,60,72,64,40,74,68,48,42,44,52,68,72,70,9,11,14,10,11,69
6549,L. Gregory,30,188,80,1000000,17000,1,3,1900000.0,7,19,14,10,17,13,20,6,21,11,5,13,43,70,66,59,65,64,56,61,46,67,67,73,69,69,58,68,64,72,79,59,70,21,72,61,71,64,24,23,29,7,13,15,8,15,69
6550,Mei Fang,29,184,74,875000,10000,1,2,1400000.0,5,9,9,14,17,10,16,24,22,24,21,6,29,18,65,55,24,39,22,22,50,52,41,61,64,68,59,47,64,64,72,32,72,70,21,25,32,65,72,68,74,11,10,6,11,11,69
6551,A. Avlonitis,29,190,81,875000,10000,1,2,1300000.0,6,11,15,16,14,20,10,8,8,9,21,21,33,27,66,55,36,42,40,45,59,45,58,52,50,58,45,60,74,71,80,44,69,71,31,35,59,64,69,70,70,6,13,12,10,10,69
6552,Luís Aurélio,30,179,72,975000,7000,1,3,1400000.0,14,18,8,9,9,15,13,21,11,21,16,15,64,64,66,69,72,68,61,45,65,70,67,63,73,70,71,75,88,87,70,66,59,53,64,65,53,67,54,63,64,10,13,10,13,15,69
6553,C. Henao,30,187,85,850000,1000,1,2,1100000.0,22,14,7,18,5,21,20,22,21,16,16,10,30,33,68,50,38,39,65,78,35,56,44,50,42,56,40,79,70,68,89,65,63,71,25,39,77,60,64,72,69,12,12,8,6,10,69
6554,Querol,30,183,79,1000000,5000,1,3,1600000.0,10,9,22,20,15,15,16,13,21,21,17,16,70,67,57,66,53,66,49,51,59,68,84,86,72,70,59,67,61,63,68,59,71,45,65,59,65,58,58,54,42,11,8,16,15,10,69
6555,A. Vilches,27,180,80,1100000,5000,1,3,1600000.0,9,10,11,15,22,19,21,19,14,20,16,12,35,67,70,64,59,68,60,32,59,69,68,68,70,67,61,70,78,70,75,59,40,15,67,54,58,66,16,16,12,15,9,14,11,14,69
6556,H. Yamada,30,173,66,1000000,4000,1,3,1300000.0,17,5,16,19,15,9,12,15,20,13,9,17,66,64,49,68,64,69,63,65,61,67,69,71,81,70,81,64,59,86,63,63,56,58,64,69,68,66,51,48,46,9,15,9,7,16,69
6557,D. Bohar,27,172,69,1100000,3000,1,3,1500000.0,16,8,14,16,12,22,13,24,20,15,10,15,65,63,43,65,45,69,58,47,61,68,80,80,80,59,70,57,51,82,58,59,45,34,64,63,58,55,35,30,28,11,12,13,9,10,69
6558,S. Papagiannopoulos,28,190,88,925000,9000,1,2,1200000.0,6,14,7,21,8,5,23,22,17,12,6,7,40,28,67,66,36,58,31,29,63,64,67,70,62,66,51,54,71,64,81,38,84,60,30,48,32,61,65,66,67,10,8,14,8,6,69
6559,P. Mina,33,183,81,575000,1000,1,1,776000.0,6,12,11,21,21,17,17,12,7,5,22,14,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,50,55,23,66,13,19,19,16,31,23,32,17,11,11,71,69,66,64,73,69
6560,A. Figuera,29,170,68,0,0,1,2,,16,18,23,6,24,24,18,10,9,14,21,8,45,22,64,68,17,59,50,51,70,60,69,66,66,64,80,61,69,82,59,49,68,74,44,65,55,71,72,66,67,12,9,9,8,7,69
6561,A. Aguilar,30,185,79,0,0,1,1,,23,7,24,23,9,21,24,12,5,6,22,17,12,17,16,25,13,16,15,14,23,20,46,46,36,63,51,48,73,33,80,19,24,23,15,25,22,35,15,15,19,75,62,64,66,72,69
6562,M. Roberts,28,193,81,925000,7000,1,2,1800000.0,12,6,23,12,6,19,11,13,8,13,5,21,23,21,74,51,23,33,24,29,56,55,52,61,41,68,51,33,82,62,80,20,65,67,25,32,34,52,66,67,66,7,12,16,16,14,69
6563,E. Rolland,30,184,83,975000,7000,1,3,1500000.0,20,24,19,6,18,21,24,7,21,24,21,14,52,57,61,70,63,71,54,47,68,70,58,57,60,64,61,75,60,70,73,70,77,66,67,68,42,73,63,68,66,8,6,5,15,6,69
6564,D. Popovic,29,187,79,1000000,8000,1,3,1500000.0,19,13,9,22,15,15,7,11,11,14,23,17,55,52,46,74,57,65,53,70,66,71,70,69,70,61,66,60,61,82,66,61,58,70,66,64,72,56,59,56,58,12,14,8,12,8,69
6565,Rodrigo Pinho,28,185,79,1100000,6000,1,3,2300000.0,10,20,15,21,14,22,14,17,7,24,7,8,49,69,62,63,64,70,67,56,50,74,61,62,65,65,59,76,70,63,70,70,36,19,68,63,73,67,18,24,21,11,10,12,11,13,69
6566,Luciano Cacheira,35,181,75,280000,3000,1,1,532000.0,14,21,7,21,7,8,8,11,12,11,23,9,13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,58,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,69
6567,Renatao Baumer,35,178,76,300000,4000,1,2,570000.0,12,23,22,23,11,14,7,12,22,20,23,22,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,69
6568,Carvamelinho,35,178,75,300000,8000,1,2,540000.0,19,8,6,16,11,13,19,9,20,9,21,24,75,52,62,74,54,63,62,40,77,50,63,75,45,64,69,64,78,74,60,50,68,57,58,56,63,61,69,69,75,15,8,10,7,19,69
6569,Jaimosa Cavaco,31,168,60,750000,6000,1,2,1400000.0,14,18,12,23,22,5,18,19,13,10,24,20,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,69
6570,Paulo Fajarda,27,180,78,950000,12000,1,2,1800000.0,5,12,16,12,7,14,6,15,18,20,11,10,52,25,62,47,22,20,35,46,48,51,65,42,63,70,57,60,73,54,70,27,77,75,21,46,45,66,71,70,69,17,12,12,16,11,69
6571,Alson Botelho,31,180,73,800000,14000,1,2,1500000.0,18,21,16,15,5,6,10,14,22,5,6,18,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,69
6572,Antonaldo Laforte,27,178,82,1100000,13000,1,2,2100000.0,8,20,15,24,10,24,6,18,17,14,24,9,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,69
6573,Rômulão Selva,27,178,72,1100000,11000,1,4,2100000.0,16,21,24,21,22,24,6,14,16,20,6,16,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13,12,8,11,7,12,69
6574,Kaíque Mutto,27,191,82,750000,11000,1,1,1400000.0,23,23,12,8,20,7,7,14,23,5,15,19,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,50,71,31,67,7,45,44,5,71,22,61,17,8,9,79,55,66,55,83,69
6575,Ailton Cardenhas,31,193,84,675000,12000,1,1,1300000.0,21,9,16,11,16,11,24,24,17,16,13,22,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,53,35,19,67,11,25,12,3,36,25,52,8,16,14,68,70,70,76,69,69
6576,Jonaldo Monteiro,31,179,74,750000,7000,1,2,1400000.0,16,10,13,14,9,11,17,20,19,10,21,6,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,69
6577,Emidio Hoffman,35,188,79,325000,10000,1,2,618000.0,6,23,17,24,10,8,17,13,18,17,17,5,54,48,69,62,52,49,48,44,65,65,51,56,44,64,52,64,58,70,72,54,66,70,42,48,53,57,71,68,74,13,19,18,18,10,69
6578,Césario Figueirido,35,191,87,325000,5000,1,2,618000.0,8,18,15,18,24,21,6,12,11,12,20,21,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,69
6579,Roldão Riso,27,177,78,975000,12000,1,2,1800000.0,17,7,16,5,15,24,8,18,5,9,13,18,65,45,72,71,54,62,55,71,71,61,68,66,72,65,64,53,57,74,74,52,52,66,40,71,72,52,71,72,66,15,15,19,18,12,69
6580,Sandro Maceira,27,178,74,1100000,7000,1,3,2100000.0,18,21,21,8,22,8,7,14,20,20,19,7,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,9,15,8,9,11,69
6581,F. Schleusener,27,186,80,1100000,8000,1,3,1800000.0,21,12,14,5,10,6,6,14,14,8,11,5,63,73,57,63,65,64,57,39,49,67,76,84,68,67,66,71,68,70,75,55,51,26,68,58,54,66,29,22,20,6,9,14,7,8,69
6582,José Kanté,28,184,76,1100000,6000,1,3,1500000.0,19,17,8,16,15,17,5,14,12,23,14,18,55,70,62,64,54,73,61,34,62,71,73,71,80,70,76,65,77,71,70,64,52,21,67,66,66,69,41,25,23,14,13,7,13,10,69
6583,Waguininho,29,178,71,1100000,5000,1,3,1300000.0,13,23,15,16,13,10,21,14,22,17,13,5,60,65,65,69,63,68,55,58,64,68,74,75,76,66,73,67,65,80,74,55,67,58,75,68,59,65,45,51,46,13,7,11,7,13,69
6584,K. Kawamata,29,184,76,1100000,5000,1,3,1300000.0,5,9,18,8,8,18,16,17,24,17,9,5,32,74,76,62,64,69,35,32,45,68,55,57,66,49,52,69,77,74,83,60,67,20,70,45,63,60,29,32,36,6,13,12,9,11,69
6585,W. Andrade,34,190,86,400000,7000,1,2,580000.0,10,24,9,10,12,16,20,5,18,13,10,16,24,28,68,54,20,31,20,22,48,45,33,42,33,65,38,57,76,34,88,22,70,67,24,20,30,62,70,68,61,10,6,9,6,13,69
6586,K. Watanabe,32,182,77,850000,7000,1,3,1100000.0,8,20,6,20,12,21,7,7,17,7,20,5,61,71,70,68,66,66,68,39,64,71,49,44,73,56,54,72,79,75,76,63,29,18,76,67,62,74,20,35,22,9,10,14,6,10,69
6587,M. Fall,27,184,72,1100000,7000,1,3,1700000.0,18,9,22,6,16,5,11,10,24,14,24,17,65,64,63,63,56,69,55,48,58,68,82,90,76,66,65,68,82,77,67,61,57,26,64,62,58,68,42,32,21,10,12,13,6,8,69
6588,Caio Tafarell,27,183,76,975000,6000,1,2,1900000.0,11,9,18,14,17,20,14,11,11,11,5,10,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,69
6589,Sandeiro Leal,31,187,76,925000,7000,1,3,1800000.0,6,22,16,15,17,5,11,16,9,24,10,22,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,69
6590,C. Cáceda,27,183,75,0,0,1,1,,11,13,23,17,24,5,10,9,17,16,11,12,10,8,12,23,8,11,11,12,21,17,33,26,31,54,48,49,67,32,56,9,29,6,5,25,18,49,17,12,11,69,69,65,71,72,69
6591,Fábio China,26,178,68,975000,5000,1,3,2000000.0,19,6,24,21,14,17,14,6,20,16,9,15,66,32,58,62,35,63,58,40,52,65,69,68,67,68,73,58,63,73,60,30,62,68,59,45,48,67,66,69,71,11,10,12,10,11,69
6592,H. Yilmaz,35,188,86,280000,3000,1,1,560000.0,11,24,23,11,23,18,8,15,10,19,19,19,13,5,10,15,5,14,13,12,27,19,31,22,41,65,37,45,47,20,68,8,21,12,5,31,19,55,11,13,13,69,65,60,69,72,69
6593,L. Reyes,28,181,66,900000,6000,1,3,,23,5,11,6,10,12,23,11,12,8,6,10,68,34,62,64,44,66,50,46,62,66,78,74,72,68,76,64,70,82,63,65,40,65,56,67,48,64,66,65,65,10,9,14,9,11,69
6594,Ramón Folch,29,182,78,1000000,4000,1,2,1600000.0,19,20,23,18,12,7,13,23,9,24,21,12,55,48,58,71,37,65,42,48,67,69,36,33,58,70,60,65,32,85,68,62,67,71,58,65,57,68,70,68,62,9,11,9,10,12,69
6595,L. Mora,31,183,80,900000,3000,1,3,1400000.0,13,8,19,19,21,8,18,8,17,10,21,8,70,55,60,72,71,64,59,64,69,72,60,64,59,68,74,65,38,75,68,66,61,51,68,70,61,65,52,63,58,11,13,13,12,14,69
6596,Paulo Daineiro,35,168,62,450000,5000,1,3,833000.0,7,8,14,9,6,8,24,17,18,14,8,19,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,69
6597,Ever Sineiro,31,167,60,925000,13000,1,3,1800000.0,8,24,10,16,6,10,21,12,13,5,6,15,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,69
6598,Renato Rochela,27,188,77,1100000,15000,1,3,2100000.0,18,21,10,14,13,17,12,19,14,15,15,23,64,68,68,70,48,69,55,64,72,70,60,62,70,65,44,52,51,60,74,65,52,22,62,68,70,71,27,38,21,13,16,8,8,16,69
6599,L. González,28,170,66,1100000,3000,1,4,1500000.0,16,22,12,8,19,12,22,6,9,8,15,13,68,65,48,69,62,73,67,67,72,72,80,72,77,63,82,64,71,58,63,58,44,25,68,62,69,56,30,43,53,6,7,14,12,15,69
6600,S. Hanca,27,182,80,1100000,4000,1,3,1500000.0,11,13,16,18,20,18,6,23,11,13,23,22,65,61,60,68,56,66,70,46,60,73,79,76,84,68,84,69,68,71,64,49,69,57,66,64,60,69,40,66,61,6,9,10,9,5,69
6601,P. Türpitz,27,178,74,1100000,4000,1,3,1800000.0,10,22,18,11,16,6,22,12,21,14,17,13,63,69,47,65,58,71,59,63,52,69,82,81,80,66,82,75,67,77,61,64,70,36,69,63,70,67,31,32,31,11,15,12,5,9,69
6602,M. Fernández,30,181,79,850000,3000,1,2,1100000.0,23,17,15,10,9,22,12,18,5,6,14,15,30,20,75,59,29,37,30,32,56,48,58,55,51,66,62,40,71,62,77,25,58,71,39,32,37,58,71,71,65,6,7,12,12,13,69
6603,C. Beck,31,195,88,950000,4000,1,2,1400000.0,21,22,7,24,17,10,14,21,13,9,13,18,31,73,76,59,66,47,54,39,33,69,50,52,46,69,53,74,60,72,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11,69
6604,H. Al Ghaddioui,28,190,92,1100000,14000,1,2,1700000.0,23,13,12,10,20,9,13,19,17,7,12,9,42,72,70,60,65,61,51,32,41,66,52,56,55,63,50,71,53,64,89,62,55,20,70,51,66,58,32,22,16,7,5,10,11,14,69
6605,R. González,28,182,79,925000,13000,1,2,1600000.0,21,17,17,24,8,5,15,17,11,22,11,10,32,34,71,61,24,42,22,32,51,62,48,50,57,59,52,49,72,69,81,36,75,58,32,35,40,62,72,71,62,9,14,10,8,13,69
6606,Tiago Lopes,30,178,66,825000,11000,1,3,1700000.0,15,8,20,16,17,11,24,22,20,15,18,18,68,42,58,65,56,72,62,61,64,67,69,76,73,69,62,74,64,80,71,46,76,66,62,52,60,57,64,73,64,15,7,10,13,10,69
6607,A. Settembrini,27,176,67,1100000,2000,1,3,1700000.0,19,11,7,14,23,11,6,22,23,19,24,14,61,57,63,74,55,67,58,56,69,70,70,71,64,68,77,60,62,74,58,59,64,64,61,65,57,64,57,68,66,5,9,5,7,13,69
6608,G. Milovic,30,195,93,850000,7000,1,2,1300000.0,20,10,15,8,14,22,6,12,11,17,5,15,28,30,67,41,24,53,30,30,26,60,46,46,31,58,31,35,49,59,90,26,72,70,23,30,39,65,74,69,65,14,11,9,13,5,69
6609,C. Burke,27,191,82,1100000,5000,1,2,1700000.0,14,14,21,13,21,20,5,7,16,7,23,11,22,71,70,55,62,64,48,41,29,66,77,75,50,62,55,69,75,58,83,58,69,14,66,37,65,60,23,20,18,10,8,9,11,8,69
6610,Fran Gámez,27,174,71,925000,11000,1,2,2000000.0,16,13,24,10,23,23,13,8,11,18,19,17,67,46,64,65,37,64,62,33,57,67,75,77,59,66,70,57,60,78,65,42,60,64,51,50,41,54,65,68,66,6,11,10,10,7,69
6611,V. Pule,27,169,64,1100000,1000,1,3,2400000.0,13,9,24,11,7,23,13,9,18,17,8,21,61,76,59,62,58,75,59,55,47,68,83,82,72,52,84,83,60,54,51,67,46,29,72,57,63,59,40,41,34,11,6,5,11,14,69
6612,Z. Udovicic,31,185,72,925000,5000,1,2,1200000.0,21,17,9,14,21,22,9,23,8,13,18,19,69,70,49,65,35,67,57,31,61,66,81,80,72,57,67,69,63,90,63,51,61,53,60,62,39,54,58,67,64,11,10,8,11,10,69
6613,Y. Opanasenko,28,180,74,900000,8000,1,3,1800000.0,5,17,10,10,9,13,21,14,22,6,12,12,69,41,51,64,42,68,64,62,61,64,68,73,69,64,64,49,64,67,71,52,62,68,68,64,40,55,71,71,70,7,7,10,8,6,69
6614,K. Pröger,27,177,73,1100000,11000,1,3,2000000.0,16,17,6,9,20,23,24,8,21,13,24,9,64,64,46,61,63,70,54,56,53,69,91,88,74,67,73,74,71,69,64,64,59,41,65,57,50,64,37,38,29,9,14,11,8,12,69
6615,Z. Hadraf,28,173,66,1100000,11000,1,3,1800000.0,9,23,19,24,9,7,6,18,23,15,14,21,66,65,45,67,54,69,53,57,62,67,85,90,68,56,77,65,52,64,58,62,62,25,63,60,56,60,22,27,30,13,6,6,15,11,69
6616,M. Balda,27,173,67,1100000,11000,1,2,1900000.0,19,10,6,11,18,8,7,8,9,18,11,16,53,71,68,53,76,75,58,49,40,72,78,81,82,66,79,80,50,45,42,70,35,19,72,68,69,51,26,24,27,9,6,5,7,9,69
6617,M. De Agostini,35,180,78,300000,1000,1,2,465000.0,15,11,17,21,15,8,8,20,16,10,9,20,73,68,60,68,70,69,74,78,68,69,66,67,65,60,70,75,68,71,73,73,55,65,58,60,74,65,69,70,70,12,15,8,15,13,69
6618,Mateus Pasinato,27,192,86,750000,4000,1,1,1600000.0,6,8,23,14,12,16,13,16,7,19,17,6,14,6,13,21,9,9,14,11,21,18,28,16,21,65,26,53,33,24,60,6,28,7,8,51,19,29,8,14,11,69,66,71,70,66,69
